"","Sample_ID","Sobs","Shannon","Simpson","evenness","sequencing_type","compartment","year","month","day","domain","treatment","subplot","tube_ID","OTU_placeholder","burn_history","habitat","ecoregion","state","site","yrsincefire","Lat_dec","Long_dec","Elevation.m","soil_N","soil_C","soil_pH","litt_N","litt_C","litt_pH","plate","well","comments","copy_number","nday","T_mean","MAT","MMT","temp_7day","RH_mean","Dew_mean","precip_mm","MAP_mm","MMP_mm","precip_7day","DateOut","DatePickedUp","Nr.days.out","log.days.out","season"
"173","illumina_spore_22_07_26_D06_BG_05_465",11,2.18099261293506,0.85888671875,0.909544565050925,"illumina","spore",22,7,26,"D06","BG",5,465,"S236","burned","grassland","PRAI","KS","KON","0.5",39.102845,-96.5857675,350.52,0.16,1.75,7.636666667,NA,NA,7.16,9,"C04","",24297,206,19.9049,12.7426736263736,25.9170967741935,26.4866428571429,93.04,18.765,0.14,633.32,97.59,42.76,"22-07-26","22-08-29",34,3.52636052461616,"late"
"174","illumina_spore_22_07_26_D06_BG_08_466",8,1.77955455708977,0.778775510204082,0.855784844834925,"illumina","spore",22,7,26,"D06","BG",8,466,"S245","burned","grassland","PRAI","KS","KON","0.5",39.102639,-96.585791,348.2,0.2,2.02,7.216666667,NA,NA,7.14,9,"C05","",75143,206,19.9049,12.7426736263736,25.9170967741935,26.4866428571429,93.04,18.765,0.14,633.32,97.59,42.76,"22-07-26","22-08-29",34,3.52636052461616,"late"
"175","illumina_spore_22_07_26_D06_BO_02_461",14,0.644087995463266,0.220699666134417,0.244059872529244,"illumina","spore",22,7,26,"D06","BO",2,461,"S200","burned","oaks","PRAI","KS","KON","0.5",39.102391,-96.588941,344.6,0.26,3.68,7.49,1.048952579,20.51508713,8.013333333,9,"B12","Caution: copy number less than intended sequencing depth",2642,206,19.9049,12.7426736263736,25.9170967741935,26.4866428571429,93.04,18.765,0.14,633.32,97.59,42.76,"22-07-26","22-08-29",34,3.52636052461616,"late"
"176","illumina_spore_22_07_26_D06_BO_05_462",15,2.14150382397299,0.817739318550568,0.790791774503062,"illumina","spore",22,7,26,"D06","BO",5,462,"S209","burned","oaks","PRAI","KS","KON","0.5",39.102186,-96.588795,342.9,0.27,3.17,7.246666667,1.909861207,32.61618423,6.866666667,9,"C01","Caution: copy number less than intended sequencing depth",2855,206,19.9049,12.7426736263736,25.9170967741935,26.4866428571429,93.04,18.765,0.14,633.32,97.59,42.76,"22-07-26","22-08-29",34,3.52636052461616,"late"
"177","illumina_spore_22_07_26_D06_BO_08_463",9,2.08414933839926,0.864669421487603,0.948537240979688,"illumina","spore",22,7,26,"D06","BO",8,463,"S218","burned","oaks","PRAI","KS","KON","0.5",39.101952,-96.588653,342.7,0.32,4.54,7.44,1.158956766,31.06227112,5.956666667,9,"C02","Caution: copy number less than intended sequencing depth",14650,206,19.9049,12.7426736263736,25.9170967741935,26.4866428571429,93.04,18.765,0.14,633.32,97.59,42.76,"22-07-26","22-08-29",34,3.52636052461616,"late"
"178","illumina_spore_22_07_26_D06_UG_05_459",17,2.59328250502492,0.90935386258455,0.915314941059895,"illumina","spore",22,7,26,"D06","UG",5,459,"S182","unburned","grassland","PRAI","KS","KON","1.5",39.100489,-96.584074,370.7,0.33,5.11,7.356666667,NA,NA,5.62,9,"B10","Caution: copy number less than intended sequencing depth",9273,206,19.9049,12.7426736263736,25.9170967741935,26.4866428571429,93.04,18.765,0.14,633.32,97.59,42.76,"22-07-26","22-08-29",34,3.52636052461616,"late"
"179","illumina_spore_22_07_26_D06_UO_02_457",4,1.28696041825743,0.70387338608913,0.928345706620193,"illumina","spore",22,7,26,"D06","UO",2,457,"S164","unburned","oaks","PRAI","KS","KON","1.5",39.101501,-96.585275,349.6,0.42,5.38,7.523333333,1.249,48.812,5.47,9,"B08","",108296,206,19.9049,12.7426736263736,25.9170967741935,26.4866428571429,93.04,18.765,0.14,633.32,97.59,42.76,"22-07-26","22-08-29",34,3.52636052461616,"late"
"180","illumina_spore_22_07_26_D06_UO_05_458",5,1.5507669948126,0.774490466798159,0.963545709239095,"illumina","spore",22,7,26,"D06","UO",5,458,"S173","unburned","oaks","PRAI","KS","KON","1.5",39.101291,-96.585286,351.4,0.29,6.46,7.603333333,1.679,45.713,6.476666667,9,"B09","",90785,206,19.9049,12.7426736263736,25.9170967741935,26.4866428571429,93.04,18.765,0.14,633.32,97.59,42.76,"22-07-26","22-08-29",34,3.52636052461616,"late"
"181","illumina_spore_22_07_26_D06_UO_08_460",1,0,0,NA,"illumina","spore",22,7,26,"D06","UO",8,460,"S191","unburned","oaks","PRAI","KS","KON","1.5",39.101085,-96.585139,355.4,0.49,7.56,7.65,1.453,38.295,6.38,9,"B11","",34050,206,19.9049,12.7426736263736,25.9170967741935,26.4866428571429,93.04,18.765,0.14,633.32,97.59,42.76,"22-07-26","22-08-29",34,3.52636052461616,"late"
"182","illumina_spore_22_08_03_D05_BG_05_279",2,0.682908104700472,0.489795918367347,0.985228136034252,"illumina","spore",22,8,3,"D05","BG",5,279,"S728","burned","grassland","GRTL","MN","CDR","1",45.41146,-93.17994,279.806,0.12,1.26,6.106666667,NA,NA,NA,6,"G12","",1145006,214,23.1492529761905,17.0963186639652,19.8835142089094,21.5056113945578,72.1454833333333,NA,0.762,597.408,120.904,0.762,"22-08-03","22-09-02",30,3.40119738166216,"late"
"183","illumina_spore_22_08_03_D05_BO_02_327",19,2.59074449613648,0.903759616780375,0.879877122422117,"illumina","spore",22,8,3,"D05","BO",2,327,"S693","burned","oaks","GRTL","MN","CDR","4",45.41046,-93.1739,292.303,0.08,1.02,5.293333333,NA,NA,5.016666667,7,"G08","Caution: copy number less than intended sequencing depth",9492,214,23.1492529761905,17.0963186639652,19.8835142089094,21.5056113945578,72.1454833333333,NA,0.762,597.408,120.904,0.762,"22-08-03","22-09-02",30,3.40119738166216,"late"
"184","illumina_spore_22_08_03_D05_BO_05_42",60,3.54870753427096,0.951867405367285,0.866733974227365,"illumina","spore",22,8,3,"D05","BO",5,42,"S723","burned","oaks","GRTL","MN","CDR","4",45.41061,-93.17425,292.303,0.119000845,2.00498724,5.38,1.787042022,48.18916702,5.106666667,1,"G12","Caution: copy number less than intended sequencing depth",2677,214,23.1492529761905,17.0963186639652,19.8835142089094,21.5056113945578,72.1454833333333,NA,0.762,597.408,120.904,0.762,"22-08-03","22-09-02",30,3.40119738166216,"late"
"185","illumina_spore_22_08_03_D05_BO_08_281",34,3.27103805369446,0.95234680339919,0.927596038709205,"illumina","spore",22,8,3,"D05","BO",8,281,"S761","burned","oaks","GRTL","MN","CDR","4",45.41063,-93.17451,291.084,0.186874062,3.21671772,5.196666667,1.609074473,47.25096512,5.083333333,6,"H04","",67434,214,23.1492529761905,17.0963186639652,19.8835142089094,21.5056113945578,72.1454833333333,NA,0.762,597.408,120.904,0.762,"22-08-03","22-09-02",30,3.40119738166216,"late"
"186","illumina_spore_22_08_03_D05_UC_02_41",49,3.42885270245308,0.949313818280151,0.88104086001034,"illumina","spore",22,8,3,"D05","UC",2,41,"S705","unburned","conifers","GRTL","MN","CDR",">30",45.4172,-93.19881,291.998,0.053284794,0.690181553,5.943333333,1.00117898,41.43989944,4.88,1,"G10","Caution: copy number less than intended sequencing depth",8091,214,23.1492529761905,17.0963186639652,19.8835142089094,21.5056113945578,72.1454833333333,NA,0.762,597.408,120.904,0.762,"22-08-03","22-09-02",30,3.40119738166216,"late"
"187","illumina_spore_22_08_03_D05_UC_05_282",68,3.55812809194247,0.94573523673257,0.843256687877993,"illumina","spore",22,8,3,"D05","UC",5,282,"S777","unburned","conifers","GRTL","MN","CDR",">30",45.41696,-93.1988,291.084,0.080560848,1.389498472,5.573333333,1.07,39.14,4.7,6,"H06","Caution: copy number less than intended sequencing depth",8822,214,23.1492529761905,17.0963186639652,19.8835142089094,21.5056113945578,72.1454833333333,NA,0.762,597.408,120.904,0.762,"22-08-03","22-09-02",30,3.40119738166216,"late"
"188","illumina_spore_22_08_03_D05_UC_08_326",17,2.58771356962092,0.910518626734843,0.913349351205645,"illumina","spore",22,8,3,"D05","UC",8,326,"S684","unburned","conifers","GRTL","MN","CDR",">30",45.4167,-93.19877,288.341,0.053526059,0.898716152,5.676666667,NA,NA,5.18,7,"G07","Caution: copy number less than intended sequencing depth",4087,214,23.1492529761905,17.0963186639652,19.8835142089094,21.5056113945578,72.1454833333333,NA,0.762,597.408,120.904,0.762,"22-08-03","22-09-02",30,3.40119738166216,"late"
"189","illumina_spore_22_08_03_D05_UG_02_208",19,2.32149151202709,0.824824240246176,0.788432542991362,"illumina","spore",22,8,3,"D05","UG",2,208,"S312","unburned","grassland","GRTL","MN","CDR",">30",45.41299,-93.17732,279.502,0.06,0.77,6.116666667,0.96,47.09,5.59,5,"D01","Very low copy number: assay performance unknown",751,214,23.1492529761905,17.0963186639652,19.8835142089094,21.5056113945578,72.1454833333333,NA,0.762,597.408,120.904,0.762,"22-08-03","22-09-02",30,3.40119738166216,"late"
"190","illumina_spore_22_08_03_D05_UG_05_175",19,2.22550721622771,0.796495889295454,0.75583404240143,"illumina","spore",22,8,3,"D05","UG",5,175,"S555","unburned","grassland","GRTL","MN","CDR",">30",45.41316,-93.17707,279.806,0.05,0.62,6.096666667,NA,NA,5.803333333,4,"F05","Caution: copy number less than intended sequencing depth",6403,214,23.1492529761905,17.0963186639652,19.8835142089094,21.5056113945578,72.1454833333333,NA,0.762,597.408,120.904,0.762,"22-08-03","22-09-02",30,3.40119738166216,"late"
"191","illumina_spore_22_08_03_D05_UO_02_146",44,3.0070755542726,0.902579514149762,0.794641877172255,"illumina","spore",22,8,3,"D05","UO",2,146,"S52","unburned","oaks","GRTL","MN","CDR",">30",45.4102,-93.1741,290.474,0.13,1.9,4.96,1.39,37.61,5.386666667,4,"A07","Caution: copy number less than intended sequencing depth",3231,214,23.1492529761905,17.0963186639652,19.8835142089094,21.5056113945578,72.1454833333333,NA,0.762,597.408,120.904,0.762,"22-08-03","22-09-02",30,3.40119738166216,"late"
"192","illumina_spore_22_08_03_D05_UO_05_323",47,2.37071442614357,0.823985610351956,0.615746374266432,"illumina","spore",22,8,3,"D05","UO",5,323,"S657","unburned","oaks","GRTL","MN","CDR",">30",45.41025,-93.17443,288.036,0.11,1.48,5.3,NA,NA,5.206666667,7,"G04","Caution: copy number less than intended sequencing depth",2467,214,23.1492529761905,17.0963186639652,19.8835142089094,21.5056113945578,72.1454833333333,NA,0.762,597.408,120.904,0.762,"22-08-03","22-09-02",30,3.40119738166216,"late"
"193","illumina_spore_22_08_03_D05_UO_08_371",32,3.21891432793226,0.950755555555556,0.928782347590861,"illumina","spore",22,8,3,"D05","UO",8,371,"S253","unburned","oaks","GRTL","MN","CDR",">30",45.41029,-93.17477,286.207,0.14,2,5.43,NA,NA,4.983333333,8,"C06","",96169,214,23.1492529761905,17.0963186639652,19.8835142089094,21.5056113945578,72.1454833333333,NA,0.762,597.408,120.904,0.762,"22-08-03","22-09-02",30,3.40119738166216,"late"
"194","illumina_spore_22_08_23_D03_BC_02_409",159,3.00868973809268,0.816095787623687,0.593558216542116,"illumina","spore",22,8,23,"D03","BC",2,409,"S586","burned","conifers","SE","FL","ORD","0.5",29.69462,-81.96298,35.052,0.024557265,0.821265519,5.68,0.726427257,45.5287323,4.333333333,8,"F08","Very low copy number: assay performance unknown",306,234,25.7085,20.6879680440771,26.4147064516129,25.8429,NA,NA,30.84,1500.35,211.74,70.81,"22-08-23","22-09-01",9,2.19722457733622,"late"
"195","illumina_spore_22_08_23_D03_BC_05_411",92,3.55772499809066,0.946127289595324,0.78679596302852,"illumina","spore",22,8,23,"D03","BC",5,411,"S604","burned","conifers","SE","FL","ORD","0.5",29.6946,-81.9627,35.052,0.035711087,1.200217247,4.84,0.729304373,39.98821259,4.343333333,8,"F10","Caution: copy number less than intended sequencing depth",2995,234,25.7085,20.6879680440771,26.4147064516129,25.8429,NA,NA,30.84,1500.35,211.74,70.81,"22-08-23","22-09-01",9,2.19722457733622,"late"
"196","illumina_spore_22_08_23_D03_BC_08_313",11,1.91537945363793,0.829965664904903,0.798775274035492,"illumina","spore",22,8,23,"D03","BC",8,313,"S504","burned","conifers","SE","FL","ORD","0.5",29.69464,-81.96236,35.052,0.029556496,0.978869498,5.533333333,0.708390057,35.00833511,4.313333333,7,"E11","Very low copy number: assay performance unknown",146,234,25.7085,20.6879680440771,26.4147064516129,25.8429,NA,NA,30.84,1500.35,211.74,70.81,"22-08-23","22-09-01",9,2.19722457733622,"late"
"197","illumina_spore_22_08_23_D03_BO_02_361",131,3.75427782645867,0.939523736991578,0.770077102026618,"illumina","spore",22,8,23,"D03","BO",2,361,"S155","burned","oaks","SE","FL","ORD","1",29.68376,-81.96901,31.3944,0.061425608,1.327626348,4.493333333,NA,NA,4.31,8,"B07","Caution: copy number less than intended sequencing depth",1493,234,25.7085,20.6879680440771,26.4147064516129,25.8429,NA,NA,30.84,1500.35,211.74,70.81,"22-08-23","22-09-01",9,2.19722457733622,"late"
"198","illumina_spore_22_08_23_D03_BO_05_121",123,2.2788945562573,0.664068211377512,0.473567591755519,"illumina","spore",22,8,23,"D03","BO",5,121,"S437","burned","oaks","SE","FL","ORD","1",29.68384,-81.96872,32.004,0.081218399,2.968324423,3.783333333,NA,NA,4.15,3,"E04","Very low copy number: assay performance unknown",75,234,25.7085,20.6879680440771,26.4147064516129,25.8429,NA,NA,30.84,1500.35,211.74,70.81,"22-08-23","22-09-01",9,2.19722457733622,"late"
"199","illumina_spore_22_08_23_D03_BO_08_154",124,3.35767252260015,0.918100090557175,0.696571865543854,"illumina","spore",22,8,23,"D03","BO",8,154,"S177","burned","oaks","SE","FL","ORD","1",29.684,-81.96838,32.004,0.095132202,3.224962473,3.713333333,NA,NA,4.27,4,"B10","Very low copy number: assay performance unknown",671,234,25.7085,20.6879680440771,26.4147064516129,25.8429,NA,NA,30.84,1500.35,211.74,70.81,"22-08-23","22-09-01",9,2.19722457733622,"late"
"200","illumina_spore_22_08_23_D03_UC_02_265",88,3.62821294915667,0.946659500134373,0.810350683786899,"illumina","spore",22,8,23,"D03","UC",2,265,"S476","unburned","conifers","SE","FL","ORD","5",29.69513,-81.96438,35.6616,0.08,1.88,4.456666667,1.034140468,49.13354492,4.183333333,6,"E08","Very low copy number: assay performance unknown",107,234,25.7085,20.6879680440771,26.4147064516129,25.8429,NA,NA,30.84,1500.35,211.74,70.81,"22-08-23","22-09-01",9,2.19722457733622,"late"
"201","illumina_spore_22_08_23_D03_UC_05_408",127,3.94651950700689,0.96353534682773,0.814691802064988,"illumina","spore",22,8,23,"D03","UC",5,408,"S577","unburned","conifers","SE","FL","ORD","5",29.69522,-81.9639,33.8328,0.06,1.08,4.543333333,0.8,46.86,4.51,8,"F07","Caution: copy number less than intended sequencing depth",2381,234,25.7085,20.6879680440771,26.4147064516129,25.8429,NA,NA,30.84,1500.35,211.74,70.81,"22-08-23","22-09-01",9,2.19722457733622,"late"
"202","illumina_spore_22_08_23_D03_UC_08_120",69,3.57029624656285,0.953339223084281,0.843223060800747,"illumina","spore",22,8,23,"D03","UC",8,120,"S419","unburned","conifers","SE","FL","ORD","5",29.69523,-81.96374,33.2232,0.06,0.96,4.41,1.264986157,45.32046509,4.42,3,"E02","Very low copy number: assay performance unknown",838,234,25.7085,20.6879680440771,26.4147064516129,25.8429,NA,NA,30.84,1500.35,211.74,70.81,"22-08-23","22-09-01",9,2.19722457733622,"late"
"203","illumina_spore_22_08_23_D03_UO_02_410",120,2.81887938415013,0.817881780165441,0.588800886894493,"illumina","spore",22,8,23,"D03","UO",2,410,"S595","unburned","oaks","SE","FL","ORD",">30",29.68162,-81.97037,32.3088,0.044942934,1.198162079,4.3,NA,NA,4.65,8,"F09","Very low copy number: assay performance unknown",903,234,25.7085,20.6879680440771,26.4147064516129,25.8429,NA,NA,30.84,1500.35,211.74,70.81,"22-08-23","22-09-01",9,2.19722457733622,"late"
"204","illumina_spore_22_08_23_D03_UO_05_119",114,2.77047970071812,0.812351492663181,0.584958533918121,"illumina","spore",22,8,23,"D03","UO",5,119,"S402","unburned","oaks","SE","FL","ORD",">30",29.68154,-81.96971,32.6136,0.047706403,0.650847495,5.08,NA,NA,4.866666667,3,"D12","Very low copy number: assay performance unknown",22,234,25.7085,20.6879680440771,26.4147064516129,25.8429,NA,NA,30.84,1500.35,211.74,70.81,"22-08-23","22-09-01",9,2.19722457733622,"late"
"205","illumina_spore_22_08_23_D03_UO_08_160",79,2.38619149734489,0.758281795818328,0.546108244774594,"illumina","spore",22,8,23,"D03","UO",8,160,"S285","unburned","oaks","SE","FL","ORD",">30",29.68159,-81.96946,32.004,0.058871254,1.169613004,4.55,NA,NA,4.936666667,4,"C10","Caution: copy number less than intended sequencing depth",2429,234,25.7085,20.6879680440771,26.4147064516129,25.8429,NA,NA,30.84,1500.35,211.74,70.81,"22-08-23","22-09-01",9,2.19722457733622,"late"
"206","illumina_spore_22_08_29_D06_BG_02_427",3,1.05790542470367,0.63905325443787,0.962947015626608,"illumina","spore",22,8,29,"D06","BG",2,427,"S787","burned","grassland","PRAI","KS","KON","0.5",39.103092,-96.585772,352.4,0.25,3.26,6.14,NA,NA,7.323333333,8,"H07","Caution: copy number less than intended sequencing depth",7419,240,27.0657,12.7426736263736,25.5655870967742,25.8054571428571,64.95,20.062,2.32,633.32,56.15,15.24,"22-08-29","22-09-26",27,3.29583686600433,"late"
"207","illumina_spore_22_08_29_D06_BG_05_423",4,1.25117933055775,0.674297606659729,0.902535107729217,"illumina","spore",22,8,29,"D06","BG",5,423,"S712","burned","grassland","PRAI","KS","KON","0.5",39.102845,-96.5857675,350.52,0.16,1.75,7.636666667,NA,NA,7.16,8,"G10","Caution: copy number less than intended sequencing depth",5556,240,27.0657,12.7426736263736,25.5655870967742,25.8054571428571,64.95,20.062,2.32,633.32,56.15,15.24,"22-08-29","22-09-26",27,3.29583686600433,"late"
"208","illumina_spore_22_08_29_D06_BG_08_422",5,1.26540546373526,0.622589531680441,0.786240621001325,"illumina","spore",22,8,29,"D06","BG",8,422,"S703","burned","grassland","PRAI","KS","KON","0.5",39.102639,-96.585791,348.2,0.2,2.02,7.216666667,NA,NA,7.14,8,"G09","Caution: copy number less than intended sequencing depth",12584,240,27.0657,12.7426736263736,25.5655870967742,25.8054571428571,64.95,20.062,2.32,633.32,56.15,15.24,"22-08-29","22-09-26",27,3.29583686600433,"late"
"209","illumina_spore_22_08_29_D06_BO_02_431",6,1.63263092715435,0.777777777777778,0.911188669681059,"illumina","spore",22,8,29,"D06","BO",2,431,"S771","burned","oaks","PRAI","KS","KON","0.5",39.102391,-96.588941,344.6,0.26,3.68,7.49,1.048952579,20.51508713,8.013333333,8,"H05","",31041,240,27.0657,12.7426736263736,25.5655870967742,25.8054571428571,64.95,20.062,2.32,633.32,56.15,15.24,"22-08-29","22-09-26",27,3.29583686600433,"late"
"210","illumina_spore_22_08_29_D06_BO_05_420",4,1.22591984140518,0.67265306122449,0.884314237861317,"illumina","spore",22,8,29,"D06","BO",5,420,"S685","burned","oaks","PRAI","KS","KON","0.5",39.102186,-96.588795,342.9,0.27,3.17,7.246666667,1.909861207,32.61618423,6.866666667,8,"G07","",25955,240,27.0657,12.7426736263736,25.5655870967742,25.8054571428571,64.95,20.062,2.32,633.32,56.15,15.24,"22-08-29","22-09-26",27,3.29583686600433,"late"
"211","illumina_spore_22_08_29_D06_BO_08_425",7,1.38709845590614,0.63196016296967,0.712827597193805,"illumina","spore",22,8,29,"D06","BO",8,425,"S730","burned","oaks","PRAI","KS","KON","0.5",39.101952,-96.588653,342.7,0.32,4.54,7.44,1.158956766,31.06227112,5.956666667,8,"G12","Caution: copy number less than intended sequencing depth",7024,240,27.0657,12.7426736263736,25.5655870967742,25.8054571428571,64.95,20.062,2.32,633.32,56.15,15.24,"22-08-29","22-09-26",27,3.29583686600433,"late"
"212","illumina_spore_22_08_29_D06_UG_02_424",20,2.74202105092594,0.921745152354571,0.915309113278316,"illumina","spore",22,8,29,"D06","UG",2,424,"S721","unburned","grassland","PRAI","KS","KON","1.5",39.1005825,-96.5843,368.5032,0.37,7.68,7.643333333,NA,NA,5.626666667,8,"G11","Caution: copy number less than intended sequencing depth",3123,240,27.0657,12.7426736263736,25.5655870967742,25.8054571428571,64.95,20.062,2.32,633.32,56.15,15.24,"22-08-29","22-09-26",27,3.29583686600433,"late"
"213","illumina_spore_22_08_29_D06_UG_05_429",7,1.07981289996828,0.484224965706447,0.554914059363175,"illumina","spore",22,8,29,"D06","UG",5,429,"S755","unburned","grassland","PRAI","KS","KON","1.5",39.100489,-96.584074,370.7,0.33,5.11,7.356666667,NA,NA,5.62,8,"H03","",22580,240,27.0657,12.7426736263736,25.5655870967742,25.8054571428571,64.95,20.062,2.32,633.32,56.15,15.24,"22-08-29","22-09-26",27,3.29583686600433,"late"
"214","illumina_spore_22_08_29_D06_UO_02_421",4,0.597925168012694,0.283057851239669,0.431311837357307,"illumina","spore",22,8,29,"D06","UO",2,421,"S694","unburned","oaks","PRAI","KS","KON","1.5",39.101501,-96.585275,349.6,0.42,5.38,7.523333333,1.249,48.812,5.47,8,"G08","Caution: copy number less than intended sequencing depth",15641,240,27.0657,12.7426736263736,25.5655870967742,25.8054571428571,64.95,20.062,2.32,633.32,56.15,15.24,"22-08-29","22-09-26",27,3.29583686600433,"late"
